2145,549,2268,1834,630,2175,439,969,1614,752,0,1053,1392,1624,2439,959,2232,1202,1380,1014,2467,615,2402,1806,2266,1341,815,1744,468,2060,2420,1540,578,389,579,1963,1308,1353,610,859,1731,2182,803,916,1154,1586,1152,3030,1280,1497,449,2478,1044,2338,1909,1621,646,2185,2542,1027,769,1897,1537,1883,3313,813,1897,1091,1013,445,2078,1632,2215,722,2051,1907,2373,949,2202,3252,1879,2221,2292,1647,2364,2735,581,2658,2849,2152,804,2212,1641,2503,1296,2031,1021,1506,458,647,1462,1624,1818,626,2023,497,1947,1480,2086,2459,425,2332,1951,1393,2428,810,1914,1248,366,2249,1324,2533,375,437,947,690,1530,1383,829,2472,654,2454,874,2232,1070,1824,417,1244,2578,2441,1648,1351,172,962,2346,2018,2422,1601,1617,1620,1009,1292,585,2312,2722,1836,1995,598,1668,2442,437,591,622,1822,2506,1534,1324,1342,2046,1313,2084,1079,654,1457,515,2017,1575,1777,902,2475,595,960,2238,2405,2255,707,1121,2164,2108,517,790,819,1141,723,2280,2282,1718,546,779,620
3182,1570,3299,2832,510,3080,978,211,2628,1607,1053,0,2172,2291,3439,1655,3226,2226,2234,1778,3325,1668,3369,2717,3152,2026,674,2597,754,2849,3425,2385,700,1430,1575,2612,2012,2365,994,1899,2421,2971,972,1888,2129,2623,1560,4077,2132,2308,614,3434,1830,3031,2742,2165,761,3144,3574,2068,644,2859,2402,2728,4367,1858,2753,1710,1975,1478,3112,2491,3194,1630,2819,2560,3281,2000,3064,4303,2480,3129,3320,2579,3345,3752,1581,3666,3883,3013,1827,2847,2340,3433,2245,3083,2042,2282,707,729,2497,2307,2630,452,2899,1525,2886,2265,3026,3147,719,3373,2798,2419,3323,310,2944,2114,709,3164,2156,3565,879,979,1249,780,2570,2008,1217,3379,448,3504,410,3062,1597,2521,737,2135,3569,3062,2683,2398,1135,1489,3179,2968,3431,2652,2380,2341,1893,1918,658,3093,3775,2802,3027,1605,2472,3496,648,1326,1116,2380,3551,2573,2200,2287,2743,2111,3091,190,1697,2355,1498,2917,2559,2559,1178,3154,1554,1935,3098,3446,3101,1412,1889,2762,3162,1054,1195,1873,1964,335,3317,3336,2717,1584,1826,705
2069,964,1519,985,1941,953,1207,2193,932,640,1392,2172,0,2607,1491,2095,1283,835,198,398,2988,1198,2636,2341,1003,2372,2189,448,1430,683,2494,2292,1471,1330,1483,2902,211,801,1179,1357,374,2884,1255,1648,1750,1084,2431,2706,201,147,1734,1365,2053,3161,2586,2724,2032,1109,1762,939,2137,873,2249,2543,2815,989,597,504,1719,1056,1391,2328,2440,1708,2811,561,2791,1053,2762,2597,595,1004,2254,584,1342,2685,1474,2675,2046,851,858,853,2583,1322,496,1793,805,114,1487,2030,1009,2589,458,1744,752,1377,839,93,2472,3273,1487,1657,2594,1654,1176,2057,1960,244,1692,1046,2165,2421,1324,1821,1027,2079,1080,2464,2176,2876,1933,1870,2177,2849,2301,451,1467,2007,2682,3341,1102,1459,1223,2219,1007,2390,1518,1539,224,248,423,371,1950,932,2216,843,2006,1455,2455,2019,1757,865,1056,2879,1853,1074,259,1940,2912,2211,1221,2285,1305,361,1503,2528,1960,2574,2268,3299,831,636,2793,2235,931,1928,2124,3128,1684,1121,1007,1144,2062,1871,2183,1928,1992,1333,1284,1998
1707,1700,2513,2394,1801,2960,2063,2096,2171,2096,1624,2291,2607,0,2832,675,2700,1895,2483,2362,1134,1424,1444,798,3080,284,1635,2746,2060,3107,1655,468,2161,1387,1174,339,2636,2030,2234,1255,2981,721,2428,959,910,2006,777,2517,2419,2637,1806,3048,592,742,604,278,1531,2805,2713,1715,1654,2584,534,621,2930,1619,2855,2545,896,1646,2350,537,1359,952,561,3168,1197,1581,913,3070,3197,2987,1725,2494,2865,1993,1180,1865,2948,3044,1749,3446,85,3151,2223,1851,1835,2696,2027,1563,1948,39,2877,2059,2911,1294,2689,2664,1091,860,1992,2470,672,1210,3188,1983,1481,2375,1725,2991,461,1943,1994,1370,2556,1512,1951,284,1076,1277,1872,2441,1896,857,698,3048,1992,630,1708,816,2058,1398,1740,802,3261,1085,2772,1564,2798,2854,2195,2695,1646,3327,2517,2524,1548,1190,378,2254,1747,2113,2232,294,2548,1960,2404,792,451,399,2528,2182,1312,2447,1190,890,1016,371,1134,870,1865,1973,940,1940,3160,940,513,544,2087,2133,2395,1466,547,2079,1792,2090,1160,1314,1324,1590
1379,1890,348,607,3069,673,2479,3396,827,1856,2439,3439,1491,2832,0,2642,216,1240,1329,1778,2602,1902,2046,2182,738,2719,3225,1083,2694,1169,1780,2377,2771,2152,2149,3002,1702,1086,2521,1816,1556,2722,2656,2057,1969,902,3063,1516,1411,1351,2879,332,2490,3069,2486,3061,3041,403,365,1433,3187,622,2312,2439,1461,1647,989,1972,2057,1994,483,2343,1912,2290,2733,1615,2348,1546,2480,1161,1753,641,1515,921,180,1776,2139,1840,575,872,1634,1653,2768,492,1208,1091,1418,1432,2735,3052,1010,2798,1173,2987,858,2113,655,1425,2104,3147,2721,470,2454,1624,679,3240,1476,1409,2804,598,2392,1531,2563,2759,2475,3076,963,2838,2966,2393,3089,669,3313,2605,2897,1510,2702,2232,1938,3304,838,1453,2318,2869,965,2040,82,1269,1407,1513,1582,1862,3013,1171,968,664,1453,2108,2515,942,2875,2148,2401,3124,573,957,1324,2042,2924,2475,356,3503,1941,1165,2216,2271,1839,2605,3081,3180,1885,1504,2497,1355,917,2620,2527,3209,831,2423,2412,1705,2411,3107,1410,988,1737,2043,1826,3035
1812,1137,2368,2112,1151,2619,1399,1473,1873,1518,959,1655,2095,675,2642,0,2473,1515,2004,1796,1673,903,1797,1110,2733,391,1035,2315,1385,2672,1922,746,1486,783,611,1014,2086,1672,1570,849,2468,1316,1759,585,722,1748,422,2709,1924,2152,1137,2795,207,1410,1090,668,898,2522,2610,1310,1041,2264,776,1080,3078,1152,2444,1949,597,1061,2183,856,1651,393,1167,2654,1653,1172,1416,3134,2663,2654,1897,2108,2633,2269,621,2159,2887,2665,1258,2948,705,2871,1789,1845,1402,2195,1352,930,1656,681,2429,1390,2529,718,2353,2164,1435,1530,1316,2368,1149,1102,2865,1345,1559,1881,1053,2668,523,2142,1323,701,1903,890,1687,423,493,1748,1220,2404,1280,1407,255,2545,1317,565,2032,1490,1809,1214,1089,257,2880,1391,2597,1453,2304,2343,1672,2120,998,2910,2569,2200,1642,642,818,2283,1078,1486,1577,863,2492,1694,1928,774,1116,463,2302,1568,806,2006,595,1292,1082,903,592,1542,1291,1487,1450,2078,2780,264,242,1207,2029,1474,1743,1022,349,1418,1930,2110,1257,762,874,951
1347,1683,351,397,2861,538,2263,3185,627,1640,2232,3226,1283,2700,216,2473,0,1037,1117,1563,2552,1707,2019,2087,628,2572,3023,889,2480,1018,1769,2253,2556,1953,1962,2888,1495,880,2305,1637,1371,2640,2439,1890,1818,725,2891,1613,1197,1146,2670,354,2329,2982,2390,2919,2840,245,504,1235,2984,411,2190,2342,1607,1447,811,1760,1896,1787,395,2228,1870,2111,2639,1444,2302,1353,2411,1336,1579,518,1500,708,164,1808,1951,1857,765,735,1428,1511,2640,487,992,1042,1212,1230,2521,2850,824,2667,991,2773,695,1919,458,1221,2040,3066,2507,508,2363,1490,620,3030,1407,1194,2595,485,2252,1551,2349,2561,2260,2876,786,2690,2780,2355,2880,735,3106,2533,2727,1333,2489,2089,1939,3213,664,1306,2107,2693,867,1970,235,1148,1212,1320,1365,1655,2809,1058,1068,449,1396,1921,2398,984,2667,1932,2185,2994,665,779,1110,1908,2821,2333,173,3292,1751,952,2026,2194,1727,2494,2894,3098,1673,1291,2430,1365,801,2438,2371,3100,795,2208,2196,1514,2257,2895,1397,992,1641,1850,1640,2832
1276,658,1072,642,1832,1104,1303,2167,412,745,1202,2226,835,1895,1240,1515,1037,0,658,826,2155,675,1806,1520,1218,1701,1986,855,1503,1215,1682,1520,1592,917,948,2156,964,162,1385,670,1173,2075,1557,963,990,405,1915,2027,636,807,1647,1316,1410,2371,1782,2061,1802,1029,1347,207,1947,756,1470,1736,2228,410,960,1073,1005,758,886,1540,1609,1128,2017,1347,1955,342,1935,2103,1414,1139,1459,602,1180,1907,938,1880,1656,1159,400,1593,1855,1372,354,1038,184,888,1535,1813,280,1870,992,1775,1023,891,839,856,1637,2478,1516,1152,1783,826,1351,2009,1138,596,1568,1155,1434,1653,1368,1523,1454,1838,361,1809,1762,2040,1856,1307,2076,2028,1759,1217,1499,1267,1870,2568,460,626,1092,1708,1376,1555,1220,715,968,1052,568,1096,1773,1432,1616,691,1192,909,1683,1363,1640,1015,1278,2183,1338,361,582,1156,2141,1497,883,2276,734,571,1005,1700,1133,1799,1873,2506,687,349,1965,1478,1275,1435,1467,2383,1010,1270,1342,499,1376,1891,1401,1232,1157,823,642,1795
1873,899,1335,798,1962,848,1257,2237,734,643,1380,2234,198,2483,1329,2004,1117,658,0,468,2814,1100,2448,2175,917,2259,2192,368,1482,686,2300,2147,1536,1262,1393,2768,391,609,1255,1227,517,2725,1357,1524,1606,886,2360,2509,103,154,1756,1235,1945,3011,2429,2615,2026,963,1583,784,2142,707,2101,2384,2625,866,524,643,1588,1000,1199,2177,2253,1611,2659,696,2611,908,2592,2415,756,898,2058,409,1190,2487,1383,2479,1873,784,747,962,2453,1210,307,1596,654,230,1534,2027,814,2462,441,1794,665,1295,691,198,2294,3121,1530,1469,2433,1483,1088,2094,1770,132,1704,936,2033,2224,1365,1795,1153,2071,883,2355,2127,2694,1961,1678,2203,2683,2222,569,1510,1871,2489,3198,904,1284,1218,2147,968,2212,1351,1350,317,394,371,551,1955,936,2023,670,1813,1361,2310,1822,1772,909,1131,2761,1665,877,79,1789,2769,2084,1042,2334,1201,170,1422,2358,1790,2429,2225,3148,792,517,2622,2037,880,1857,2013,2995,1487,1180,1108,1017,1942,1920,1986,1730,1813,1243,1162,1998
2101,664,1741,1209,1545,1315,809,1795,1082,279,1014,1778,398,2362,1778,1796,1563,826,468,0,2880,939,2600,2208,1378,2108,1798,821,1033,1081,2499,2098,1077,1013,1198,2675,297,869,790,1155,717,2722,889,1421,1568,1182,2100,2835,372,529,1338,1702,1784,2971,2423,2448,1646,1426,2003,838,1745,1158,2065,2383,2997,797,976,247,1505,735,1584,2151,2400,1425,2632,894,2706,910,2637,2821,876,1365,2283,860,1649,2732,1190,2703,2303,1236,658,1198,2348,1678,603,1862,711,511,1089,1642,1075,2348,853,1347,1125,1082,1155,491,2387,3088,1088,1860,2441,1557,1551,1659,1950,369,1298,1404,1943,2479,925,1449,698,1693,1156,2189,1821,2798,1536,2053,1779,2710,1982,810,1069,1798,2685,3132,1219,1389,842,1892,1402,2305,1792,1532,617,607,258,333,1558,1330,2386,1114,2009,1176,2258,2157,1362,467,666,2618,2057,1153,455,1770,2705,1976,1467,1888,1052,617,1202,2410,1851,2378,1906,3112,505,502,2670,2303,1322,1603,1859,2898,1807,724,641,949,1815,1473,2227,2040,1916,1051,1066,1609
1225,2304,2254,2388,2816,2978,2869,3146,2235,2668,2467,3325,2988,1134,2602,1673,2552,2155,2814,2880,0,2022,599,680,3097,1337,2706,2954,2935,3286,895,943,3045,2120,1900,953,3092,2225,3031,1755,3328,428,3237,1568,1353,2041,1898,1707,2787,2961,2771,2899,1495,675,583,1381,2572,2738,2352,2060,2714,2613,934,597,2143,2086,3012,3110,1469,2301,2157,841,691,1749,582,3498,257,1970,265,2397,3570,2986,1118,2654,2703,1130,1900,996,2489,3122,2224,3724,1058,3039,2508,1513,2195,3044,2919,2603,2053,1102,3100,3018,3009,2005,2732,3012,530,681,2884,2146,527,1335,3150,3015,1149,2745,2678,2972,1171,1221,2837,2351,3289,2564,2011,1397,2150,247,2883,2015,2954,277,1791,3365,2879,1224,826,902,2066,1529,2526,1878,3321,609,2524,1507,3121,3208,2648,3199,2666,3452,1930,2569,1155,1891,856,1751,2718,2797,2990,1246,2135,2020,2738,1148,780,1213,2406,3242,1920,2713,1955,471,1032,787,2228,713,2464,2393,229,1326,3229,1912,1436,1012,1771,2911,3133,1942,1363,3066,1222,1641,1003,1986,1853,2623
1539,289,1694,1316,1219,1758,898,1572,1080,681,615,1668,1198,1424,1902,903,1707,675,1100,939,2022,0,1859,1341,1865,1177,1332,1416,1032,1771,1842,1174,1139,254,294,1736,1212,837,1041,277,1573,1813,1246,487,669,1013,1272,2416,1022,1249,1058,1992,855,2041,1517,1526,1145,1704,1964,471,1297,1427,1147,1481,2698,269,1551,1135,577,281,1502,1238,1664,511,1710,1760,1886,359,1765,2645,1779,1797,1693,1231,1853,2143,284,2075,2267,1783,355,2049,1408,2044,896,1415,525,1296,1042,1160,895,1409,1527,1239,1647,216,1501,1264,1577,2160,1013,1743,1544,808,2009,1412,1317,979,968,1816,1006,1930,906,859,1268,1177,954,1265,1089,1983,1255,1851,1453,1822,1127,1647,1001,867,2009,2195,1077,740,578,1060,1994,1501,1874,986,1403,1447,778,1273,1135,2012,2109,1362,1396,261,1329,1828,1036,774,980,1686,1909,959,1025,876,1770,1037,1546,1684,113,1107,336,1552,1039,1449,1199,2182,456,584,1800,1795,1896,775,928,1959,1498,916,1115,208,876,1338,1675,1667,1158,151,181,1146
672,2113,1701,1909,2861,2482,2754,3213,1794,2430,2402,3369,2636,1444,2046,1797,2019,1806,2448,2600,599,1859,0,692,2598,1554,2813,2529,2863,2838,296,1073,2973,2021,1825,1386,2770,1840,2900,1582,2947,898,3106,1491,1250,1603,2120,1137,2441,2585,2773,2356,1593,1225,846,1721,2654,2224,1774,1762,2809,2136,1029,823,1572,1845,2565,2843,1399,2137,1627,965,200,1738,1003,3104,350,1705,608,1804,3192,2484,534,2224,2162,569,1822,434,1895,2643,1972,3301,1360,2503,2141,980,1890,2674,2860,2683,1644,1406,2676,3005,2540,1907,2254,2645,366,1257,2827,1580,779,1064,2632,3067,682,2402,2677,2466,1278,623,2747,2394,3108,2657,1587,1648,2291,360,2920,1432,3037,729,1981,2970,2818,1248,267,1466,1614,1211,2420,2040,2831,406,1966,1098,2738,2834,2350,2897,2723,2980,1332,2100,654,1804,1079,1162,2729,2612,2837,1645,1551,1594,2378,1081,1232,1351,1886,3318,1777,2324,1895,554,827,1076,2388,1290,2255,2098,602,732,2743,1988,1558,1510,1225,2776,2961,1725,1450,3075,640,1065,703,1869,1678,2694
929,1624,1842,1852,2206,2445,2197,2551,1666,1990,1806,2717,2341,798,2182,1110,2087,1520,2175,2208,680,1341,692,0,2567,867,2136,2351,2274,2698,864,382,2385,1448,1231,848,2431,1610,2356,1075,2692,566,2563,895,673,1476,1429,1719,2140,2326,2138,2441,909,897,303,1075,1984,2238,2005,1403,2136,2068,337,256,2132,1411,2427,2435,796,1620,1705,277,571,1101,551,2868,569,1303,428,2283,2930,2461,930,2061,2248,1208,1230,1085,2211,2568,1550,3110,714,2566,1875,1123,1538,2404,2262,2014,1462,758,2495,2380,2445,1332,2184,2372,326,988,2228,1770,277,695,2644,2410,731,2096,2043,2455,587,1145,2170,1737,2609,1983,1435,967,1603,668,2269,1704,2368,508,1288,2737,2221,582,940,1125,1513,902,1854,1349,2777,296,2113,953,2488,2569,1983,2532,2063,2885,1739,2016,784,1219,419,1490,2089,2116,2311,1045,1818,1444,2097,469,746,659,1924,2653,1240,2089,1291,213,391,462,1699,1019,1784,1730,462,1148,2680,1314,869,1037,1379,2235,2453,1265,766,2438,1002,1336,446,1309,1172,2028
1931,1742,979,715,2868,121,2174,3152,913,1555,2266,3152,1003,3080,738,2733,628,1218,917,1378,3097,1865,2598,2567,0,2907,3082,558,2400,463,2365,2666,2453,2078,2153,3311,1199,1064,2169,1888,922,3132,2257,2177,2170,1094,3128,2237,1020,857,2664,458,2625,3461,2861,3266,2909,388,1099,1422,3035,500,2608,2813,2198,1597,405,1505,2210,1849,985,2662,2434,2344,3109,931,2856,1560,2929,1887,1074,114,2096,634,558,2429,2142,2471,1296,166,1524,922,3031,350,981,1619,1341,907,2452,2913,1134,3052,566,2712,253,2080,391,914,2571,3556,2446,1137,2844,1905,173,3008,1949,1041,2606,143,2619,2168,2282,2658,2029,2952,1141,3018,2949,2918,2872,1363,3111,3044,2975,852,2427,2450,2542,3680,1053,1700,2113,2919,239,2496,806,1615,837,922,1272,1341,2849,434,1690,558,1953,2115,2822,1611,2676,1826,2045,3373,1287,1132,956,2303,3268,2690,720,3251,1941,811,2202,2702,2183,2929,3056,3587,1671,1320,2953,1979,179,2639,2680,3533,1393,2097,2008,1712,2583,2838,1997,1608,2132,2016,1858,2887
