1031,1917,2215,3400,3255,2036,1911,740,968,1475,1890,2733,790,550,2929,1093,2457,2353,1616,2362,886,826,1141,1693,495,335,529,2272,2562,1495,2195,2230,947,1178,1703,1549,2428,449,1864,1955,2918,228,2329,924,2589,1413,718,3407,2492,2994,1409,2236,635,2598,2401,1754,1775,3498,2183,1202,703,2687,1975,2664,2055,2165,2204,2704,2539,2124,2340,148,3116,1470,1134,3425,540,2901,317,1376,935,2692,1647,2017,881,1279,1800,2220,1812,0,1453,2024,1243,2344,2352,3103,2700,1911,1277,2744,1907,2402,1326,844,2484,415,1403,1617,2023,2332,2082,1969,2151,1493,2765,989,567,746,597,1980,2625,2309,3132,2159,1027,1918,2621,677,2290,2451,2644,1753,1782,757,1090,398,529,1362,1353,2585,2124,2000,639,1530,1917,1921,713,1502,339,1440,1218,2648,1206,1599,2330,296,1805,1103,2726,3355,580,2673,1320,2483,1299,1505,2482,1744,2069,2091,3165,686,481,2935,1872,1965,2030,2819,487,2055,1538,1819,2171,605,1669,1555,3600,2039,469,2142,398,3119,667,743,2690,2441,2645,1973,1611,3144,949,1811,1281,2376,1968,911,2521,2749,1958,2668,1815,2791,3398,2749,1631,2755,340,709,3263,3094,1490,1885,2363,2024,2725,2776,2028,1845,282,2273,1925,2166,2441,961,1471,2727,483,2542,2443,792,1559,2089,1444,2707,2891,2111,1277,1962,2031,2228,325,861,2842,2469,2210,747,688,1271,2404,757,519,1930,305,1622,3353,1302,2424,1817,1302,1597,2550,1173,815,1354,1830,1722,1657,310,2089,2394,1172,2800,563,2264,615,1869,2681,2108,683,1358,1184,2247,218,2180,1922,1477,1799,2446,562,1083,379,2280,862,2350,1859,3299,783,1887,2480,1329,3359,2563,2531,2539,1670,2206,2003,2448,1902,1168,750,1764,1781,1561,1333,3594,2027,1702,1621,2581,2073,2526,978,1964,2478,2303,3268,1492,1772,986,931,2424,1890,1089,1824,3657,3374,2777,1155,3562,2302,2066,712,1927,2329,1381,2507,407,843,3348,2566,2470,1864,1348,2546,543,1348,1583,761,2693,2583,1052,2677,2758,2774,600,2639,2187,2684,2564,2559,1111,2529,601,1519,926,2372,1520,2481,1543,2131,1503,886,1144,1006,2683,147,2462,1032,1563,2279,2503,3735,1033,1734,2277,335,1426,1074,1707,690,416,2660,1273,421,551,443,766,1259,2559,2987,457,1133,692,722,2501,3398,2024,1528,972,3176,2981,1360,547,1648,1769,1993,1662,1503,2967,519,845,1650,2524,2429,1696,2397,2540,2610,2511,2558,1129,2319,2838,1753,2625,2473,3274,918,669,1163,2841,2423,1679,668,1953,1727,1253,3087,1676,3097,1513,1296,663,709,477,2451,1395,2867,273,2382,3430,1822,1729,2622,1805,2281,1892,2123,2971,3091,2512,2362,2287,551,2446,2376,2682,176,2060
1654,464,1522,2901,2863,694,2160,2024,2073,1224,1301,2967,1979,1994,3014,1693,3405,1377,1044,1665,610,670,1787,1961,1945,1210,1641,1978,1233,90,3041,3134,529,1897,771,2318,3108,1736,1182,2400,2754,1681,976,1572,1153,1012,1923,2928,1289,2595,1474,1638,901,2558,956,2601,2695,3089,1676,1848,2138,2392,2364,2902,2681,1344,2208,2601,2067,701,2775,1395,2504,1036,1422,3125,917,2225,1610,2021,519,2366,1656,2518,2110,823,2379,1938,715,1453,0,992,1173,1680,1461,2459,3142,2169,2560,2691,1319,1539,149,1770,1050,1618,954,210,2757,1059,2957,709,2944,2396,1909,2104,1447,1824,2012,2640,1632,1269,3123,868,428,1403,1982,2129,2592,2622,2747,1246,2715,1127,784,1566,970,2229,314,2093,678,2521,2037,102,1556,664,1994,2629,1231,1414,1354,2843,262,2603,1269,1271,1264,1033,3674,2852,1963,2645,793,1633,1468,864,1437,991,3124,2973,3051,1938,1053,2622,2888,1197,2328,1938,966,2979,854,557,2619,1931,2351,905,3242,911,1334,1034,1441,2956,2081,2171,1957,1469,2628,2441,2148,3111,884,803,1494,1431,2931,2241,3308,3000,2791,1775,2812,3268,2925,3516,1961,3665,1787,1728,2759,2899,2114,824,2308,912,2880,3078,2211,1114,1665,2769,668,3175,3159,2118,336,3384,1848,2454,1388,711,2572,2026,1798,1728,3020,1177,2413,1704,2580,880,1726,1843,2538,1599,901,708,1830,182,1465,1769,1969,1501,1721,1277,2799,233,1003,2437,1557,1935,2757,1040,639,2497,2939,2393,1922,1215,931,2998,2262,2412,1280,2812,1529,2822,2329,2596,1558,1603,1847,3148,1658,2526,2807,2292,345,1801,910,932,1635,1063,629,1174,2722,3009,2094,2228,1950,1691,2953,1820,2177,2384,1831,2693,3022,1058,3002,350,1165,1003,516,139,451,3171,1012,252,1082,3435,2033,1152,485,1237,2794,1264,3051,2330,2625,838,580,1946,1196,428,1834,3211,2859,3080,1261,3101,2367,1906,1209,2942,1806,2153,1332,1633,2106,2821,2901,1544,2598,2398,3537,1416,1907,131,1547,2542,1177,1572,1959,2009,3306,1753,1965,1352,3351,3346,3521,2415,3452,972,1771,709,1814,1845,2124,2447,698,2438,1914,1765,2257,2463,1320,1826,1576,515,1990,1290,3299,1733,823,1446,1124,1732,1499,2870,2055,1427,3277,1956,1813,1995,1857,1183,379,2544,3061,1381,2452,929,732,2671,2961,1292,622,2126,2637,3149,373,1776,2193,2853,1535,280,337,2924,1973,2033,860,2231,3093,2222,1261,1146,1196,2502,1855,2199,3022,3242,1777,3529,2231,3155,890,1415,337,2919,2923,1584,995,1258,2835,615,2455,931,3055,206,2101,1789,1895,1814,1174,2516,2593,1601,3060,2910,590,1345,2595,371,3131,478,995,2237,2972,1406,2569,1366,1931,1992,1593,2358,1455,2482
1649,915,610,1949,1947,520,1704,2323,2229,860,563,2354,2217,2561,2311,1653,3224,387,555,725,1443,1244,1734,1581,2498,1913,1945,1210,698,901,2823,2948,1360,1849,322,2176,2765,2112,437,2017,1945,2221,607,1627,1020,736,2662,1981,495,1691,1178,758,1688,1838,971,2453,2583,2157,845,1770,2580,1554,1952,2299,2364,396,1578,1840,1182,750,2315,1908,1535,698,1328,2230,1598,1251,2282,1878,1253,1517,1214,2148,2348,770,2091,1186,277,2024,992,0,1014,754,472,1485,2637,1717,2765,1947,570,553,1111,1906,940,1984,708,812,2503,455,2773,378,2702,2330,917,2258,1722,2036,2438,2354,654,297,2360,419,1237,671,1032,2660,2077,2018,2084,625,2610,1356,942,2283,1706,2178,800,1195,867,2162,2664,901,876,395,2298,2688,1702,1087,1199,2223,1036,2570,310,1967,596,1030,3468,1900,2360,1920,721,646,1255,556,475,368,3058,2792,2241,2656,1794,1753,2820,352,1863,947,1609,2829,517,464,2193,2609,2141,523,2321,140,2105,140,2179,2130,2691,2597,981,481,1911,2065,1892,2336,1096,221,1296,439,2817,2540,3017,2395,2602,783,2740,2772,1980,3188,1624,3430,2357,1939,1811,2063,1927,170,1620,119,2231,2493,1698,374,2295,2350,393,3066,2836,2299,698,2993,2253,1722,430,1524,2552,1397,1542,748,2340,199,2516,1041,2230,556,2187,1986,1682,609,467,1426,2588,1076,473,1960,2520,791,2198,782,1835,1209,852,2164,1352,1613,2156,975,1329,2591,2940,2166,1553,1718,184,2617,2361,1528,1587,2421,1774,2717,1471,2201,1763,1364,1781,2959,2172,2050,2652,2188,919,867,1492,995,2326,344,1221,353,2564,2123,2401,1817,1051,1489,2028,848,1337,1624,1423,2280,2940,761,2987,1284,1385,354,496,1050,742,2232,28,985,585,3179,1416,765,1182,407,2256,291,2194,2233,2477,1050,1439,1076,428,1034,1317,2264,1903,2496,1160,2153,1743,1244,1440,2866,935,2056,493,2337,2370,1864,2359,552,2371,2438,3377,2207,1747,981,1704,1762,891,1543,986,1027,2840,2038,1005,394,2971,3046,3339,2662,3246,1423,1454,1102,922,1547,1291,2370,791,2386,2063,1706,2483,1656,1877,894,1561,525,1222,512,2352,1741,292,476,1709,1470,1450,2925,2710,1790,2871,1861,2248,2471,2306,1385,852,1841,2346,1728,2708,1334,1410,2060,2025,428,507,2303,1683,2478,757,2493,1930,2844,788,744,680,2160,2509,2257,396,1417,2741,1938,377,828,935,1809,893,2297,2707,2701,1292,3301,1445,2335,1124,1631,1261,2221,2484,1099,1368,446,2848,774,1484,403,2279,788,2042,2550,2155,2479,538,2590,1745,2047,2722,1952,422,765,1877,795,2905,717,151,1252,2166,488,1997,376,2572,1127,626,1510,1941,2067
636,1473,997,2171,2046,1309,995,1344,1218,233,676,1829,1223,1710,1926,644,2300,1233,469,1135,1141,787,729,789,1642,1286,993,1058,1695,1132,1915,2023,1100,846,760,1215,1944,1181,691,1226,1778,1385,1539,616,1921,278,1957,2181,1506,1777,305,999,1225,1508,1798,1501,1618,2289,940,773,1650,1490,1191,1762,1518,997,1120,1585,1300,1506,1603,1099,1873,316,317,2247,1046,1659,1552,909,955,1486,523,1346,1349,364,1218,1007,940,1243,1173,1014,0,1112,1191,1859,1972,1003,1755,1653,691,1223,1170,899,1821,1061,316,1167,1613,1444,1845,1173,1807,1343,1558,1247,782,1042,1508,1484,1481,1235,2077,1333,1031,683,1379,1777,1431,1492,1644,534,1642,486,410,1600,1175,1183,865,1345,1577,1349,1853,1163,675,1142,1321,1679,907,265,201,1713,977,1577,1265,1319,589,182,2560,2124,1420,1592,409,1291,300,480,1383,650,2082,1863,2056,1929,1243,1740,1842,810,1161,1617,1013,1885,520,1092,1445,1847,1216,497,2407,1097,1515,1153,1535,1986,1863,1658,1458,1307,1570,1268,991,2076,406,867,331,1236,1856,1552,2159,1859,1674,1478,1762,2097,2173,2358,788,2539,1528,950,2031,1947,983,948,1253,1074,1763,1927,1061,702,1524,1595,1144,2106,1999,1290,903,2213,1324,1424,1356,1158,1556,959,632,1550,1916,1012,1502,742,1410,1454,1299,979,1648,1286,1391,998,1913,1087,1258,963,1662,687,1319,382,2116,1240,1737,1282,396,762,1621,139,929,1577,1943,1252,749,946,1156,1827,1347,1581,695,1639,811,1751,1468,1422,785,434,781,2036,1324,1357,1707,1211,1392,1208,883,273,1610,1348,801,1367,1619,2121,1421,1056,1237,537,2149,1338,1312,1389,667,1519,1968,1693,1995,1203,493,667,1078,1309,734,2383,1002,1367,452,2299,955,1729,904,790,1635,1228,2116,1255,1526,417,1173,1183,716,822,717,2441,2142,1929,146,2342,1262,887,537,1891,1085,1074,1495,1632,1378,2114,1741,1311,1461,1428,2444,1623,782,1272,713,1551,1836,530,1443,1527,2132,1069,1400,1022,2182,2194,2417,1659,2336,721,598,598,1129,673,1260,1388,1535,1396,1054,702,1479,1512,1113,1223,547,824,1067,1524,2523,727,756,1098,1017,563,437,1918,1918,893,2105,873,1338,1566,1399,480,794,1481,1978,832,1706,638,948,1543,2181,841,702,1295,1939,2035,814,1783,1036,1849,750,1154,925,1889,1641,1258,632,1322,1927,1060,1374,1776,1875,1435,1325,1283,1864,2077,649,2404,1285,2166,428,674,1177,1831,1749,495,621,767,1848,560,1844,611,2023,1045,1046,1882,1170,1720,1543,1578,1683,1166,1897,2198,1066,487,1540,1310,2003,1325,1156,1733,1978,1448,1427,1149,1780,1208,1171,1476,1105,1309
1630,1668,158,1221,1196,1270,1284,2415,2225,879,460,1733,2277,2823,1630,1605,2873,516,756,50,1999,1711,1657,1257,2755,2334,2093,568,1257,1594,2471,2610,1928,1751,908,1948,2320,2286,527,1611,1214,2496,1285,1659,1680,939,3047,1248,942,938,1071,126,2187,1168,1680,2187,2333,1413,247,1665,2750,820,1530,1689,1973,357,1014,1141,434,1494,1813,2204,835,883,1334,1476,2047,575,2644,1698,1794,777,947,1736,2391,1116,1756,569,990,2344,1680,754,1112,0,372,801,2079,1298,2741,1254,441,316,1773,1939,1621,2170,962,1529,2147,1087,2450,1132,2339,2143,473,2250,1891,2103,2610,1988,572,637,1643,1139,1815,429,306,2887,1553,1426,1442,592,2363,1590,1308,2678,2172,2022,1419,443,1615,1759,2964,1603,508,1148,2395,2560,2005,997,1207,1603,1648,2382,670,2377,541,1241,3086,1172,2518,1242,1094,301,1190,919,633,710,2805,2470,1504,3025,2253,1002,2582,483,1409,538,2035,2527,904,1206,1731,2950,1863,864,1573,887,2554,808,2597,1388,2976,2753,346,501,1240,1659,1614,1614,1416,886,1229,458,2544,2607,2595,1776,2288,444,2506,2213,1245,2731,1330,3028,2639,2022,1079,1318,1701,889,996,870,1590,1885,1225,581,2626,1878,1147,2779,2401,2305,1350,2499,2428,1050,650,2058,2376,869,1341,586,1673,556,2439,594,1825,1266,2411,2011,935,331,1173,1925,2993,1718,446,2023,2775,451,2432,731,1123,1870,1538,1831,1257,1334,1555,1171,1833,2498,2745,1871,1247,2038,913,2154,2298,776,1808,1965,1911,2458,728,1764,1875,1234,1682,2618,2436,1562,2361,1989,1665,121,1903,1269,2699,971,1703,883,2280,1369,2489,1417,301,1352,1281,228,609,938,1117,1820,2681,1420,2778,1914,1603,693,1232,1763,1313,1493,726,1719,740,2775,898,1383,1724,450,1696,637,1443,2033,2209,1392,2011,343,506,1583,933,1531,1179,1888,1230,1421,1162,720,1649,2618,223,1883,886,2718,2430,1142,1789,424,2052,2320,3033,2662,1579,1697,1794,1054,1520,1532,333,414,2299,2158,304,361,2485,2617,2981,2679,2875,1776,1224,1524,185,1309,571,2170,1536,2203,2079,1630,2501,936,2207,146,1556,1166,578,966,1619,1709,856,298,2082,1286,1451,2774,3027,2006,2372,1724,2446,2675,2508,1592,1431,1184,1657,1945,2727,1683,1891,1458,1283,390,1078,2307,957,1812,1362,2872,1640,2650,391,1468,1343,1448,2754,2301,843,704,2290,1629,804,1459,1563,1162,214,2242,2287,2114,949,2911,753,1593,1446,1780,1887,1547,1985,840,1688,438,2671,1249,792,780,1558,1475,1900,2959,2240,2821,1103,2482,1001,2278,2284,1231,1162,629,1207,1541,2540,1469,850,629,1432,751,1433,442,2888,394,186,771,2215,1627
1784,1370,303,1489,1509,952,1592,2534,2384,975,531,2100,2409,2865,2002,1772,3174,144,743,326,1873,1631,1837,1528,2799,2289,2181,930,884,1371,2770,2905,1793,1942,728,2196,2648,2365,500,1919,1580,2529,926,1791,1313,952,3027,1524,570,1267,1242,445,2096,1540,1325,2453,2594,1707,571,1857,2836,1186,1842,2054,2281,193,1363,1514,795,1164,2154,2222,1069,898,1467,1802,1983,783,2633,1922,1674,1141,1182,2048,2531,1075,2041,924,745,2352,1461,472,1191,372,0,1016,2436,1605,2915,1627,522,82,1574,2077,1258,2242,952,1285,2445,724,2739,830,2640,2377,452,2411,1966,2229,2694,2287,292,273,2012,800,1673,581,590,2947,1897,1787,1811,666,2623,1626,1268,2650,2100,2242,1245,796,1287,2069,2988,1372,751,856,2511,2775,2016,1155,1333,1970,1482,2619,302,2338,613,1274,3398,1442,2608,1614,1037,173,1349,851,270,611,3071,2758,1866,3013,2186,1352,2841,388,1731,492,1983,2809,822,935,2059,2953,2129,799,1876,582,2495,479,2556,1747,3008,2846,513,144,1612,1968,1876,1981,1403,663,1390,86,2815,2740,2917,2143,2572,328,2763,2570,1524,3064,1591,3346,2670,2139,1354,1675,1944,637,1360,572,1960,2250,1550,507,2632,2210,854,3057,2726,2461,1154,2841,2508,1422,279,1945,2609,1204,1565,360,2045,285,2632,884,2136,918,2468,2154,1292,138,827,1831,2962,1533,83,2149,2821,668,2484,843,1370,1673,1178,2117,1432,1590,1918,1206,1735,2698,2989,2143,1511,2042,592,2486,2483,1124,1856,2294,2001,2724,1090,2084,1976,1423,1872,2914,2474,1897,2637,2226,1385,456,1857,1272,2683,613,1615,515,2553,1703,2611,1720,663,1549,1583,387,980,1311,1376,2148,2949,1055,3027,1739,1646,591,968,1523,1165,1777,449,1455,747,3092,1230,1013,1602,400,2051,273,1790,2271,2475,1367,1875,714,475,1455,1216,1805,1442,2254,1329,1694,1518,1049,1699,2881,594,2108,515,2698,2563,1402,2147,120,2335,2529,3333,2601,1796,1453,1903,1426,1150,1680,522,556,2652,2260,553,169,2825,2942,3285,2834,3182,1758,1456,1463,557,1547,943,2410,1206,2437,2227,1809,2654,1306,2208,481,1702,972,941,593,1893,1871,680,106,2059,1501,1591,3001,3043,2061,2715,1931,2516,2744,2577,1641,1281,1554,2029,1998,2882,1664,1807,1821,1574,350,919,2464,1224,2184,1196,2855,1907,2893,628,1216,1139,1818,2804,2440,722,1076,2619,1903,432,1090,1193,1531,443,2424,2607,2477,1217,3224,1125,1951,1434,1862,1715,1920,2326,1064,1684,424,2907,1150,1016,682,1926,1255,2113,2926,2360,2823,732,2688,1360,2330,2609,1489,893,769,1578,1261,2844,1174,524,780,1796,384,1787,96,2904,765,193,1135,2245,1947
2278,2385,956,495,610,1962,1667,3075,2841,1629,1253,1718,2927,3552,1482,2240,3154,1133,1553,804,2801,2508,2269,1743,3483,3119,2795,920,1768,2371,2777,2923,2729,2341,1695,2422,2527,2991,1329,1951,966,3237,1889,2332,2225,1725,3815,538,1464,500,1740,884,2985,1162,2284,2606,2755,741,920,2258,3439,715,1864,1704,2281,1115,1279,1053,591,2164,1997,2958,73,1669,2024,908,2839,234,3411,2236,2596,666,1546,2050,3025,1911,2151,964,1750,3103,2459,1485,1859,801,1016,0,2139,1679,3318,1152,1233,934,2561,2592,2195,2885,1753,2293,2478,1686,2790,1845,2645,2634,628,2862,2611,2765,3304,2324,970,1265,1370,1799,2616,1198,496,3600,1744,1528,1433,1374,2784,2345,2101,3453,2966,2547,2213,541,2288,2080,3705,2376,1189,1872,3060,3070,2766,1686,1911,1614,2445,2855,1283,3159,1328,2008,3319,452,3209,1190,1892,844,1863,1720,1155,1509,3192,2809,1159,3788,3046,667,2998,1277,1725,640,2824,2884,1705,1949,1982,3706,2301,1665,918,1599,3342,1492,3379,1034,3711,3435,504,1059,1206,1990,2083,1323,2199,1656,1894,1069,2928,3247,2809,1761,2651,762,2931,2257,542,2889,1828,3241,3380,2696,383,955,2204,1643,1159,1588,1556,1875,1559,1381,3384,2096,1870,3134,2615,2923,2137,2622,3130,1080,1197,2859,2860,1240,1910,897,1558,1289,2994,1176,2136,1903,3134,2655,680,885,1816,2724,3767,2510,1038,2688,3502,1172,3158,1483,361,2659,2125,2220,1904,1845,1614,1939,2633,3039,3191,2291,1750,2804,1606,2352,2871,536,2550,2194,2616,2863,629,2042,2571,1865,2279,2926,3173,1805,2741,2483,2401,682,2692,2049,3467,1592,2502,1475,2673,850,3145,1796,623,1962,645,639,698,971,1646,2061,3072,1990,3207,2710,2352,1492,1981,2531,2111,793,1460,2470,1533,2999,1271,1921,2525,1248,1807,1268,990,2523,2623,2179,2812,689,1307,2384,1442,807,445,1879,1956,698,1350,1161,2394,3023,773,2407,1397,3488,3073,403,1868,965,2430,2853,3314,3450,2140,2462,2484,964,2049,2194,500,460,2367,2843,499,1107,2622,2820,3248,3285,3133,2555,1791,2319,732,1856,725,2648,2205,2693,2715,2245,3117,843,2971,661,2219,1952,919,1482,893,2344,1643,1014,2860,1875,2126,3254,3774,2739,2499,2290,3157,3382,3219,2338,2230,1206,1480,2680,3333,2463,2689,1535,610,1187,1873,2922,256,1678,2157,3641,2094,3101,1110,2227,2127,1228,3476,2941,1642,775,2493,2066,1374,1998,2088,1216,605,2823,2529,2119,1491,3144,863,1203,2228,2497,2683,1436,2151,1472,2463,1239,3136,2050,26,1581,1281,2253,2447,3735,2904,3579,1652,3012,738,3008,2503,484,1907,1376,1186,2277,2828,2190,1537,260,1116,1253,1584,1113,3636,679,865,672,2962,1923
1704,3386,2136,1979,1721,3112,983,2169,1847,1933,2074,430,2030,2841,736,1643,1159,2570,2188,2129,3048,2698,1574,1184,2785,2936,2177,1510,3288,3094,907,1028,3027,1523,2557,1182,526,2317,2204,773,1207,2677,3244,1817,3658,2145,3318,1943,2992,1659,1669,1990,3034,985,3598,1093,1181,1856,1864,1509,2551,1439,788,435,673,2330,1073,1086,1752,3339,376,2572,2085,2134,1782,1621,2835,2144,2985,1326,2890,1492,1497,686,2033,2319,900,1512,2731,2700,3142,2637,1972,2079,2436,2139,0,974,2024,990,2067,2392,3143,1858,3577,2296,2203,3110,796,3075,993,2957,818,1321,2436,1843,2158,1985,2476,758,2647,2667,970,3054,2980,1967,2037,2791,563,655,706,2034,1199,2212,2379,3091,2946,1389,2830,1784,3437,701,3033,3122,1761,2946,2176,1636,2493,1729,1810,525,2949,1387,2703,2936,2051,2132,1244,1966,2393,949,2353,2377,1690,2331,2706,2335,1397,1003,1175,3260,2979,1489,1323,2287,814,2495,2777,1097,2357,2941,545,3133,1041,2310,1816,2772,3144,2753,3096,1251,3001,2518,2206,2575,934,743,1101,1019,2330,2622,1673,2522,1195,2201,760,392,966,2481,1299,135,1928,770,1196,1149,2780,1997,1933,1303,1210,2680,1087,2748,590,291,951,2273,2895,427,2947,1282,602,1902,2848,493,2391,1085,2714,3035,1420,1245,1380,2644,646,2497,1727,1597,669,3191,2503,1854,1460,2411,3105,2876,3333,3059,2516,1953,2791,1847,2538,1923,2062,3211,3489,886,1614,1226,537,2110,2834,1710,1539,990,1223,2547,2822,406,1713,1608,2244,448,2093,1202,1540,596,2025,1560,1524,1022,2613,616,1063,1265,3324,2043,2679,2233,3047,2956,2723,2901,1057,1549,2197,918,1854,1503,1788,2209,1554,1204,1311,495,1312,3397,1511,3163,2185,2338,2942,3275,2694,1930,2611,3318,2146,940,1223,3389,2851,2233,384,2664,1402,1268,1090,2360,3089,1773,2210,2789,1341,2004,1998,288,1908,1983,917,1401,2178,1311,1858,1331,2944,3080,2095,2010,290,2503,906,1570,1300,3234,1376,3233,1958,1176,3521,1726,2178,2245,228,2132,2097,2348,503,754,1221,2103,1106,2501,1380,2535,1908,1320,1565,1289,3376,1347,1852,1578,2019,1303,2650,2028,1737,2726,1501,3016,2031,1678,2523,2339,2686,1436,1756,1680,3124,2301,381,1427,2457,2598,2499,2161,2765,948,772,2281,2135,2460,2819,629,1862,2225,2596,1894,1969,595,2774,3180,1060,1488,1858,3083,2864,988,2751,1999,2416,1448,495,1015,2844,3458,3565,951,2141,1714,602,147,1386,1082,1370,1227,2339,2084,3137,739,281,1588,2406,2193,1549,2527,2113,2354,1021,2997,1417,3321,2077,3048,3125,1660,1407,2454,535,2031,2902,1898,956,3225,903,3210,2782,2266,1161,2820,648,2479,3025,1731,2264,1490,2524,676
882,2418,1304,1757,1542,2163,13,1579,1284,961,1161,849,1423,2191,1017,821,1575,1722,1228,1346,2110,1755,791,229,2126,2089,1435,794,2397,2120,1173,1313,2081,805,1599,751,1051,1615,1280,314,1087,1949,2321,986,2733,1172,2598,1744,2123,1338,698,1183,2132,736,2655,929,1078,1765,1053,745,1976,1013,238,779,676,1463,411,865,1125,2386,614,1768,1652,1163,852,1623,1935,1582,2222,635,1940,1046,527,442,1485,1346,476,766,1778,1911,2169,1717,1003,1298,1605,1679,974,0,1688,872,1157,1582,2173,1140,2646,1552,1230,2137,850,2168,1156,2010,1041,964,1739,1296,1344,1306,1863,691,1862,1798,1226,2123,2025,1064,1376,2187,428,541,733,1095,1108,1301,1413,2310,2056,903,1856,1172,2479,463,2374,2148,865,1995,1573,1401,1645,755,854,747,1981,1177,1835,2100,1121,1169,1793,1723,1769,796,1379,1594,734,1362,1872,1388,1531,1176,1287,2550,2102,1214,1325,1379,159,1804,1884,1239,1390,1981,477,2436,622,1344,1820,1845,2312,1843,2288,1266,2359,1958,1533,1749,766,362,424,1242,1377,1674,724,1686,1267,1699,1313,873,1000,1740,1255,1102,1731,1473,280,1741,2076,1277,1650,1262,563,1738,564,1820,817,930,137,1343,2151,634,1996,1492,1126,1361,1874,1277,1727,723,1870,2108,1184,452,472,1884,982,1603,1354,721,530,2259,1795,1173,1134,1618,2177,1947,2590,2090,1689,1246,2138,952,1827,964,1772,2244,2558,549,673,314,650,1142,1895,1387,1512,612,270,1698,1898,900,1254,1184,1385,704,1301,1192,1068,485,1234,614,767,1320,1881,357,1081,819,2352,1306,1773,1269,2285,2051,1777,2015,1005,1503,1634,121,1172,594,1642,1486,981,776,337,563,1409,2477,1532,2203,1281,1393,1979,2302,1720,1860,1693,2344,1188,1487,421,2481,1896,1327,633,1794,1431,856,947,1403,2148,1082,1291,1825,400,1933,1751,932,953,1862,425,582,1286,1354,1107,771,2085,2315,1542,1742,738,1696,767,1202,1735,2412,593,2259,1151,889,2609,862,1507,1591,1149,1432,1429,1485,1254,1340,1684,1687,1579,1593,428,1582,1166,397,958,974,2422,1022,1206,781,1539,938,1829,1301,880,1756,790,2146,1996,898,1570,1500,1822,506,860,1576,2460,1495,1157,721,1778,1970,1833,1256,1793,688,1076,1458,1733,1538,1891,591,1701,1333,1626,1358,1618,1081,1800,2440,425,1422,981,2111,1891,1075,2103,1416,1456,907,1025,391,1974,2545,2652,644,1430,1220,1003,1074,427,1619,822,1392,1390,1246,2177,930,775,628,1492,1287,1456,1553,1654,1398,1199,2023,832,2569,1433,2329,2233,1354,1126,1708,1010,1802,1944,955,750,2256,1243,2245,1866,1699,1220,1978,456,1626,2339,1061,1465,1038,1736,350
1131,2995,2670,3445,3231,2978,1697,550,536,1945,2383,2251,582,1049,2542,1143,1333,2976,2224,2778,2094,1891,1084,1578,1024,1613,919,2398,3429,2572,1221,1186,2133,991,2486,956,1575,857,2431,1517,2757,1101,3244,1138,3586,2029,1571,3432,3259,3023,1678,2614,1891,2405,3427,934,847,3450,2509,1077,703,2696,1587,2194,1373,2726,2096,2539,2732,3131,1766,1247,3303,2071,1452,3292,1746,3180,1402,1083,2068,2724,1803,1491,449,2025,1289,2355,2650,1277,2560,2765,1755,2741,2915,3318,2024,1688,0,2525,2393,2932,2464,860,3480,957,2057,2669,1228,3178,1103,2865,1247,752,3214,507,1119,750,723,1289,3207,2988,2790,3044,2176,2348,2928,931,1866,2105,2308,2249,833,1475,1907,1527,1781,785,2353,2782,3167,1459,1217,2609,2232,2826,580,396,1351,1761,1586,2224,2297,637,3019,1572,2301,1744,1576,3409,704,2449,2079,2984,1566,2214,3130,2405,899,1102,2912,1502,1749,2902,786,2553,1711,3279,1679,1027,2255,2748,1641,1372,1109,2242,3494,2836,1714,2904,1605,2918,1164,654,3057,3043,2419,1501,1263,2822,1755,2599,1525,2971,917,369,1541,2246,1068,3164,769,2062,3420,1752,1493,1632,1114,849,3333,2926,1128,2681,2253,2815,2319,2219,1824,2452,1288,1656,2828,1026,1545,467,2450,1838,794,2408,3106,2017,604,2086,1415,3264,2472,2765,334,2177,1445,3150,953,779,2822,2989,3102,1920,1633,2390,2989,818,1016,2292,977,2071,3452,2470,3405,1249,1488,1474,2140,1793,1952,320,644,1143,1568,1382,2895,1628,448,2860,1284,1594,1042,860,2739,1559,1029,1507,1059,1202,1073,1752,981,877,2885,2800,1680,1802,1444,3091,1932,3119,970,3177,496,1591,2736,1389,3330,2966,2630,2464,1673,1622,881,3389,714,2351,1439,2422,2721,2689,2273,3544,2755,2810,2204,1526,2057,3441,2083,2524,1981,2982,3088,847,935,1808,2143,2653,2455,2136,1878,3618,3437,2218,1608,3550,2102,2157,1386,827,2621,920,3250,1477,457,3425,2028,3032,1134,493,1378,1753,1180,2690,1071,2574,3532,1236,3035,3124,1997,806,2969,2751,1792,1581,1413,168,1420,1588,1536,1873,2679,1464,2596,765,3150,707,702,1112,302,2627,1345,2806,1215,2462,2399,3277,3679,1043,2493,2814,1513,1461,1327,486,1303,1136,1822,1030,858,830,852,1428,2253,2354,2599,1178,160,1633,1875,2140,3389,2567,2372,462,3292,2508,2332,1499,1266,626,2351,2692,2481,2690,977,530,2374,2573,1592,1305,3129,3478,3568,2314,2931,499,1467,2172,1834,1521,2493,3006,1735,1174,2338,2480,1757,1903,1569,2495,564,2124,3296,2362,2793,2545,872,1639,664,1346,3284,367,2815,1026,1541,3488,2734,2149,2411,2853,1283,2911,2902,3284,2857,3201,2009,2887,1262,2650,2853,2716,1177,1599
