2244,1728,2628,1615,1835,2686,967,1572,2259,1128,0,608,1586,2079,2526,942,891,1551,1499,1372,2803,2340,1740,773,1233,1133,2786,1453,881,982,2135,500,1694,1020,1586,2348,2526,1397,620,770,1426,1071,1807,2264,3580,2688,2031,572,1033,1081,1648,3273,894,1949,802,2249,1424,1838,970,839,1695,2035,1688,2998,2771,3229,2115,569,2082,2107,853,1049,2311,2541,1586,2789,1531,3137,2239,832,1936,289,372,768,1834,2519,728,2172,2214,2556,1761,1266,999,104,1402,2307,633,2148,2042,1117
1709,1628,2206,1224,1360,2187,683,965,1672,1071,608,0,1189,2089,1926,367,307,979,973,1486,2198,1827,1609,584,771,528,2275,950,1456,938,1529,775,1280,871,1074,1764,1943,798,669,1013,818,1322,1681,2170,3008,2104,1725,827,547,763,1108,2693,677,1412,1358,1732,1304,1301,585,1114,1470,1444,1249,2393,2191,2670,1536,1126,1523,1542,1053,792,1752,1937,1682,2304,1055,2563,1747,1162,1713,888,975,857,1512,1924,175,1580,1639,1952,1366,988,539,562,1276,1863,283,1593,1453,1266
841,871,2857,2088,2034,2642,1781,1010,1118,804,1586,1189,0,1398,1888,1246,1213,672,1634,1222,2025,2297,798,826,430,950,1267,1681,2447,2107,1281,1938,114,2010,388,1164,2068,862,1858,2193,1043,1401,850,1275,2191,1445,577,1281,1490,1818,514,1945,715,1891,2382,2207,696,1810,627,2292,527,1003,158,1931,1489,1811,1779,2153,818,1864,1231,1886,989,1836,1291,1230,264,1791,719,1465,691,1857,1924,2047,370,1392,1015,1101,1884,1848,178,395,1522,1487,678,2513,984,845,1645,1200
2107,532,4156,3264,3300,3997,2771,2368,2477,1018,2079,2089,1398,0,3286,2342,2286,2050,2882,727,3412,3640,600,1505,1647,2161,2274,2903,2656,2972,2678,2574,1444,2942,1783,2505,3462,2186,2628,2848,2359,1108,549,392,3266,2727,1080,1511,2587,2851,1911,3110,1419,3217,2658,3546,815,3123,1595,2918,873,2393,1529,3254,2741,2892,3154,2493,2170,3227,1240,2881,2286,3233,525,2132,1650,2955,1879,1362,800,2218,2234,2809,1135,2732,1974,2480,3262,3244,1379,1225,2597,1983,843,3804,1805,2176,3022,978
1355,2758,1467,1469,1139,1046,1841,1027,910,2522,2526,1926,1888,3286,0,1587,1635,1266,1155,3007,312,875,2686,2192,1733,1437,1710,1241,3303,2200,612,2492,1847,2033,1507,943,287,1237,2260,2588,1133,3037,2738,3129,1726,1012,2321,2656,1569,1760,1376,1399,2176,829,3187,851,2542,889,1932,2683,2414,907,1760,786,1102,1589,498,2975,1182,589,2785,1860,1190,101,3127,1884,1641,1368,1617,2971,2538,2790,2879,2351,2184,803,1852,857,463,106,1923,2137,1619,2489,2518,1257,2035,1209,506,2890
1579,1847,1867,922,1010,1824,543,700,1455,1343,942,367,1246,2342,1587,0,62,831,611,1794,1870,1463,1814,866,820,337,2160,598,1734,907,1250,961,1313,783,1018,1551,1585,590,771,1135,538,1668,1885,2373,2801,1883,1818,1187,252,571,1008,2473,929,1046,1624,1368,1532,934,753,1240,1631,1223,1260,2112,1977,2485,1176,1402,1365,1177,1397,643,1586,1606,1978,2219,1047,2354,1671,1523,1862,1203,1292,926,1605,1681,386,1352,1277,1621,1410,1158,276,914,1503,1519,588,1438,1100,1591
1579,1795,1929,979,1073,1887,568,724,1472,1285,891,307,1213,2286,1635,62,0,830,673,1733,1915,1525,1764,806,784,333,2159,660,1696,919,1281,936,1284,804,1002,1568,1640,599,758,1123,565,1605,1834,2324,2819,1902,1782,1125,302,607,999,2493,871,1107,1588,1430,1478,995,701,1228,1586,1240,1234,2145,1995,2498,1231,1364,1370,1235,1335,672,1593,1651,1918,2212,1022,2371,1662,1460,1818,1157,1245,921,1568,1704,325,1372,1334,1667,1380,1109,319,859,1450,1582,525,1443,1152,1529
749,1518,2196,1504,1397,1970,1358,343,712,1261,1551,979,672,2050,1266,831,830,0,1023,1743,1453,1626,1453,992,474,496,1329,1087,2426,1736,695,1740,673,1603,293,798,1415,259,1584,1948,416,1802,1511,1947,2031,1138,1211,1491,1022,1358,206,1722,946,1227,2333,1537,1280,1152,712,2053,1193,500,591,1498,1219,1690,1108,2100,545,1191,1566,1446,774,1231,1861,1391,408,1587,852,1774,1362,1841,1924,1751,1025,984,827,636,1214,1244,769,870,1068,1478,1255,1856,937,617,975,1639
1666,2365,1278,488,418,1213,688,709,1383,1915,1499,973,1634,2882,1155,611,673,1023,0,2383,1464,854,2320,1457,1258,722,2226,92,2187,1047,1055,1363,1667,880,1301,1476,1071,781,1122,1436,607,2277,2387,2864,2659,1760,2206,1798,467,605,1230,2317,1502,450,2066,759,2066,339,1292,1529,2101,1178,1593,1831,1863,2402,671,1868,1426,629,2007,706,1604,1205,2557,2333,1385,2227,1839,2134,2310,1728,1814,1198,2004,1525,989,1271,751,1220,1767,1661,507,1491,2038,927,1194,1496,651,2192
2056,600,3658,2705,2797,3566,2151,2003,2329,488,1372,1486,1222,727,3007,1794,1733,1743,2383,0,3191,3201,670,928,1274,1693,2396,2386,1932,2305,2431,1872,1315,2295,1539,2383,3133,1798,1951,2142,1949,391,699,1004,3370,2668,1232,800,2021,2243,1668,3150,884,2771,1931,3105,539,2666,1115,2207,853,2185,1380,3148,2708,2987,2776,1765,2037,2827,520,2257,2211,2974,213,2302,1407,2994,1892,636,981,1493,1507,2123,1153,2608,1408,2299,2887,2987,1299,881,2021,1281,551,3308,1213,2068,2656,255
1382,2893,1693,1779,1447,1242,2149,1264,951,2713,2803,2198,2025,3412,312,1870,1915,1453,1464,3191,0,1137,2817,2418,1927,1692,1634,1552,3597,2511,759,2791,1968,2344,1660,952,527,1468,2562,2895,1388,3251,2863,3224,1489,911,2402,2897,1869,2070,1529,1180,2390,1139,3482,1128,2703,1202,2148,2990,2540,1021,1884,540,982,1406,810,3267,1253,899,3007,2171,1201,265,3296,1821,1795,1179,1645,3202,2640,3072,3161,2658,2287,756,2111,933,770,249,2034,2311,1920,2760,2681,1521,2285,1262,814,3092
2033,3111,621,846,525,364,1437,1286,1622,2721,2340,1827,2297,3640,875,1463,1525,1626,854,3201,1137,0,3054,2286,1993,1508,2493,888,2956,1700,1245,2135,2297,1544,1917,1687,610,1455,1888,2141,1281,3122,3117,3569,2601,1845,2829,2651,1309,1327,1809,2274,2317,430,2831,96,2834,536,2089,2217,2808,1510,2213,1657,1944,2453,561,2654,1810,449,2852,1405,1902,973,3363,2647,2033,2237,2269,2986,2988,2550,2634,1911,2650,1614,1834,1531,490,981,2391,2417,1340,2339,2807,384,2039,1862,692,3024
1540,86,3585,2727,2736,3409,2287,1775,1889,613,1740,1609,798,600,2686,1814,1764,1453,2320,670,2817,3054,0,1042,1067,1599,1786,2349,2461,2534,2078,2206,848,2480,1183,1922,2863,1599,2214,2483,1775,1019,71,561,2777,2164,583,1224,2066,2354,1311,2588,934,2635,2435,2961,318,2544,1062,2565,277,1796,932,2680,2187,2395,2558,2237,1583,2635,1012,2397,1714,2634,618,1672,1051,2432,1331,1213,313,1940,1978,2403,567,2151,1471,1886,2666,2645,791,661,2082,1636,342,3235,1331,1594,2426,815
1568,1053,2730,1782,1869,2651,1266,1164,1687,488,773,584,826,1505,2192,866,806,992,1457,928,2418,2286,1042,0,552,791,2070,1458,1621,1492,1674,1187,938,1445,915,1764,2277,955,1173,1460,1075,852,1113,1598,2934,2093,1260,504,1099,1346,1012,2653,122,1857,1559,2190,729,1750,281,1549,943,1490,946,2489,2161,2566,1896,1333,1450,1934,593,1376,1670,2177,1112,2051,826,2507,1517,785,1188,1033,1098,1363,1060,1966,481,1623,2006,2191,997,493,1103,671,702,2380,300,1506,1786,738
1024,1119,2517,1689,1671,2352,1351,736,1140,789,1233,771,430,1647,1733,820,784,474,1258,1274,1927,1993,1067,552,0,544,1553,1294,2113,1678,1169,1536,511,1580,365,1214,1863,542,1439,1783,712,1330,1133,1605,2386,1541,998,1056,1067,1391,460,2101,485,1570,2036,1899,844,1477,278,1883,843,954,478,1951,1608,2021,1521,1802,898,1586,1100,1456,1118,1702,1404,1558,297,1955,1005,1316,1058,1517,1593,1626,785,1421,596,1082,1631,1716,602,425,1096,1143,817,2167,603,953,1395,1165
1245,1643,1995,1144,1139,1872,875,439,1153,1213,1133,528,950,2161,1437,337,333,496,722,1693,1692,1508,1599,791,544,0,1825,751,1982,1244,1002,1257,1004,1118,686,1248,1495,274,1090,1455,305,1642,1666,2146,2497,1585,1527,1223,554,891,671,2176,809,1078,1881,1412,1346,975,581,1559,1386,923,943,1865,1675,2170,1107,1651,1037,1143,1377,971,1261,1436,1856,1882,728,2050,1334,1545,1603,1416,1503,1255,1317,1398,419,1057,1217,1452,1103,939,593,1077,1318,1644,598,1109,1001,1525
581,1872,3115,2708,2498,2740,2680,1541,880,2050,2786,2275,1267,2274,1710,2160,2159,1329,2226,2396,1634,2493,1786,2070,1553,1825,0,2309,3666,3062,1258,3050,1153,2925,1205,807,1990,1575,2909,3271,1686,2641,1796,1961,993,723,1210,2546,2339,2669,1168,857,1970,2227,3588,2433,1862,2205,1823,3375,1547,1051,1128,1221,663,618,1943,3354,809,2065,2494,2762,623,1613,2397,194,1256,712,553,2729,1495,3071,3145,3079,1243,907,2106,983,2003,1614,1129,1661,2388,2697,1855,2834,2154,736,1827,2432
1746,2392,1271,416,412,1241,608,783,1471,1925,1453,950,1681,2903,1241,598,660,1087,92,2386,1552,888,2349,1458,1294,751,2309,0,2118,959,1147,1292,1719,792,1359,1565,1147,839,1049,1355,671,2265,2417,2897,2751,1851,2256,1777,421,520,1294,2410,1510,505,1996,796,2088,399,1308,1447,2137,1264,1648,1923,1955,2493,753,1802,1507,702,1995,619,1688,1293,2565,2413,1437,2319,1913,2113,2351,1672,1758,1117,2051,1616,983,1360,827,1308,1820,1688,454,1451,2059,922,1186,1578,739,2188
3126,2428,3097,2134,2430,3266,1523,2413,3128,1864,881,1456,2447,2656,3303,1734,1696,2426,2187,1932,3597,2956,2461,1621,2113,1982,3666,2118,0,1292,2975,826,2558,1427,2467,3219,3257,2254,1071,848,2258,1548,2520,2923,4457,3559,2843,1243,1737,1630,2529,4147,1736,2622,127,2876,2164,2517,1844,806,2477,2900,2559,3840,3644,4109,2850,332,2961,2817,1456,1552,3191,3331,2130,3663,2410,4013,3117,1295,2705,595,523,1055,2660,3380,1599,3037,2937,3347,2618,2099,1690,969,2148,2825,1514,3028,2801,1695
2481,2545,1805,857,1180,1988,391,1553,2313,1961,982,938,2107,2972,2200,907,919,1736,1047,2305,2511,1700,2534,1492,1678,1244,3062,959,1292,0,2044,543,2188,167,1921,2410,2090,1487,362,448,1394,2042,2605,3091,3645,2727,2659,1525,732,444,1915,3308,1600,1422,1165,1628,2222,1332,1523,518,2408,2085,2145,2865,2827,3352,1709,1031,2260,1646,1803,341,2475,2252,2516,3126,1936,3201,2578,1812,2651,1046,1109,249,2444,2506,1101,2204,1775,2267,2281,1926,680,1049,2195,1536,1205,2334,1698,2058
794,2152,1866,1507,1257,1525,1654,563,379,1953,2135,1529,1281,2678,612,1250,1281,695,1055,2431,759,1245,2078,1674,1169,1002,1258,1147,2975,2044,0,2210,1236,1885,906,454,830,747,2006,2363,716,2497,2128,2517,1607,705,1712,2164,1327,1606,774,1267,1638,972,2869,1179,1948,960,1399,2465,1804,298,1149,865,809,1348,687,2643,589,808,2257,1709,657,555,2539,1404,1041,1172,1043,2459,1926,2417,2504,2137,1572,469,1415,286,757,567,1311,1552,1380,2079,1925,1576,1570,630,568,2334
2480,2202,2319,1327,1610,2453,698,1660,2408,1600,500,775,1938,2574,2492,961,936,1740,1363,1872,2791,2135,2206,1187,1536,1257,3050,1292,826,543,2210,0,2036,638,1850,2503,2434,1530,246,276,1499,1567,2275,2744,3753,2838,2437,1072,922,808,1882,3429,1308,1795,703,2053,1888,1691,1312,362,2131,2176,2013,3069,2930,3426,2029,520,2286,1992,1353,737,2514,2525,2086,3080,1827,3306,2523,1322,2375,503,565,299,2230,2641,947,2308,2114,2541,2117,1672,872,591,1864,2027,956,2357,1986,1617
741,926,2868,2130,2058,2637,1853,1016,1045,911,1694,1280,114,1444,1847,1313,1284,673,1667,1315,1968,2297,848,938,511,1004,1153,1719,2558,2188,1236,2036,0,2086,380,1084,2039,887,1949,2289,1066,1508,895,1291,2082,1354,540,1395,1552,1884,492,1842,829,1900,2492,2209,782,1823,729,2388,572,949,86,1849,1393,1701,1768,2262,740,1858,1343,1955,897,1790,1372,1116,282,1687,607,1577,699,1966,2034,2136,353,1313,1105,1037,1870,1801,100,507,1587,1596,766,2528,1085,760,1633,1304
2344,2497,1682,708,1022,1842,245,1404,2161,1925,1020,871,2010,2942,2033,783,804,1603,880,2295,2344,1544,2480,1445,1580,1118,2925,792,1427,167,1885,638,2086,0,1802,2258,1924,1350,413,596,1247,2055,2551,3040,3488,2572,2571,1533,586,280,1788,3150,1546,1257,1299,1470,2173,1166,1446,675,2339,1935,2038,2701,2672,3200,1542,1148,2119,1479,1806,177,2331,2085,2502,2994,1826,3046,2451,1837,2580,1125,1195,371,2356,2348,1022,2052,1609,2100,2180,1856,537,1073,2145,1399,1149,2193,1531,2053
661,1252,2489,1774,1685,2259,1561,636,801,1075,1586,1074,388,1783,1507,1018,1002,293,1301,1539,1660,1917,1183,915,365,686,1205,1359,2467,1921,906,1850,380,1802,0,867,1680,520,1725,2082,695,1652,1237,1661,2021,1185,918,1417,1239,1577,131,1738,838,1520,2386,1829,1043,1444,643,2185,915,645,298,1622,1248,1656,1393,2151,538,1480,1440,1657,754,1460,1636,1229,135,1591,672,1663,1073,1872,1950,1904,732,1084,903,761,1497,1471,476,659,1280,1499,1020,2149,953,590,1258,1470
429,2004,2309,1944,1708,1945,2018,859,97,1935,2348,1764,1164,2505,943,1551,1568,798,1476,2383,952,1687,1922,1764,1214,1248,807,1565,3219,2410,454,2503,1084,2258,867,0,1209,973,2322,2686,1020,2518,1961,2288,1250,340,1462,2268,1678,1985,754,929,1698,1427,3123,1626,1860,1412,1483,2791,1645,328,1009,766,427,942,1136,2890,345,1259,2306,2085,250,855,2455,961,988,803,693,2528,1714,2637,2721,2471,1369,229,1621,206,1197,860,1131,1514,1731,2277,1842,2027,1736,328,1022,2332
1608,2931,1185,1301,958,759,1755,1130,1167,2645,2526,1943,2068,3462,287,1585,1640,1415,1071,3133,527,610,2863,2277,1863,1495,1990,1147,3257,2090,830,2434,2039,1924,1680,1209,0,1336,2194,2501,1202,3129,2918,3330,1998,1298,2535,2716,1522,1663,1554,1676,2276,671,3137,603,2694,758,2032,2591,2596,1128,1952,1051,1389,1874,410,2935,1418,445,2869,1759,1450,388,3267,2161,1811,1652,1865,3040,2737,2775,2863,2263,2385,1085,1894,1100,320,392,2121,2280,1568,2500,2669,994,2088,1453,495,2996
994,1655,1997,1254,1172,1811,1105,209,879,1310,1397,798,862,2186,1237,590,599,259,781,1798,1468,1455,1599,955,542,274,1575,839,2254,1487,747,1530,887,1350,520,973,1336,0,1357,1722,180,1801,1662,2121,2223,1311,1427,1428,766,1101,461,1902,941,1038,2154,1362,1386,951,697,1827,1357,648,812,1603,1401,1898,981,1923,775,1044,1547,1190,995,1222,1940,1646,606,1776,1111,1736,1549,1682,1768,1516,1229,1126,671,783,1092,1237,987,967,813,1335,1359,1651,823,848,858,1661
2332,2219,2083,1084,1363,2208,452,1468,2226,1626,620,669,1858,2628,2260,771,758,1584,1122,1951,2562,1888,2214,1173,1439,1090,2909,1049,1071,362,2006,246,1949,413,1725,2322,2194,1357,0,365,1306,1680,2284,2765,3572,2653,2386,1164,694,562,1742,3243,1288,1551,947,1806,1898,1448,1246,469,2109,1994,1916,2859,2748,3255,1792,766,2127,1751,1444,493,2351,2297,2162,2952,1718,3125,2396,1450,2354,712,784,191,2175,2448,843,2123,1874,2313,2036,1634,643,687,1872,1785,904,2200,1754,1701
2695,2478,2249,1302,1617,2435,748,1831,2590,1877,770,1013,2193,2848,2588,1135,1123,1948,1436,2142,2895,2141,2483,1460,1783,1455,3271,1355,848,448,2363,276,2289,596,2082,2686,2501,1722,365,0,1669,1827,2551,3021,3936,3017,2704,1342,1040,838,2103,3606,1580,1841,722,2066,2164,1745,1571,104,2404,2358,2261,3210,3112,3620,2108,616,2492,2056,1622,745,2716,2631,2356,3310,2068,3489,2754,1577,2649,716,755,237,2495,2809,1188,2486,2182,2647,2372,1941,987,865,2140,1984,1218,2564,2081,1887
1108,1830,1817,1087,992,1640,1004,162,923,1462,1426,818,1043,2359,1133,538,565,416,607,1949,1388,1281,1775,1075,712,305,1686,671,2258,1394,716,1499,1066,1247,695,1020,1202,180,1306,1669,0,1927,1839,2300,2267,1348,1606,1524,662,984,623,1937,1077,860,2152,1187,1554,771,836,1772,1536,693,990,1581,1444,1960,828,1926,876,880,1667,1080,1083,1131,2098,1771,786,1821,1251,1843,1730,1704,1792,1451,1410,1142,723,818,938,1147,1165,1136,713,1376,1527,1471,902,950,712,1798
2239,961,3528,2541,2678,3486,1943,2011,2453,596,1071,1322,1401,1108,3037,1668,1605,1802,2277,391,3251,3122,1019,852,1330,1642,2641,2265,1548,2042,2497,1567,1508,2055,1652,2518,3129,1801,1680,1827,1927,0,1061,1396,3590,2826,1539,521,1870,2045,1771,3345,862,2695,1553,3025,803,2586,1105,1882,1147,2281,1557,3272,2879,3209,2748,1400,2181,2783,270,2043,2377,3017,582,2569,1530,3192,2111,260,1317,1145,1147,1838,1422,2736,1288,2406,2858,3031,1515,1014,1859,993,802,3184,1083,2222,2639,213
1571,100,3650,2797,2803,3470,2358,1836,1931,679,1807,1681,850,549,2738,1885,1834,1511,2387,699,2863,3117,71,1113,1133,1666,1796,2417,2520,2605,2128,2275,895,2551,1237,1961,2918,1662,2284,2551,1839,1061,0,490,2788,2195,587,1286,2136,2425,1365,2607,1005,2699,2496,3024,387,2609,1132,2634,323,1844,979,2715,2215,2409,2618,2299,1624,2695,1067,2468,1747,2684,626,1675,1106,2451,1356,1262,305,2003,2039,2473,596,2189,1542,1931,2725,2695,832,730,2153,1703,412,3301,1402,1632,2485,861
1871,546,4117,3282,3277,3917,2848,2283,2274,1143,2264,2170,1275,392,3129,2373,2324,1947,2864,1004,3224,3569,561,1598,1605,2146,1961,2897,2923,3091,2517,2744,1291,3040,1661,2288,3330,2121,2765,3021,2300,1396,490,0,2943,2477,826,1719,2625,2916,1781,2812,1494,3158,2911,3478,869,3072,1622,3099,764,2223,1378,3014,2478,2578,3054,2728,1971,3139,1471,2958,2054,3067,838,1805,1539,2660,1624,1633,592,2439,2467,2952,945,2510,2033,2292,3158,3077,1208,1216,2642,2163,896,3769,1891,1965,2919,1229
1368,2863,3180,3089,2799,2731,3253,2105,1346,2993,3580,3008,2191,3266,1726,2801,2819,2031,2659,3370,1489,2601,2777,2934,2386,2497,993,2751,4457,3645,1607,3753,2082,3488,2021,1250,1998,2223,3572,3936,2267,3590,2788,2943,0,919,2203,3432,2918,3211,1938,342,2849,2489,4365,2575,2832,2511,2664,4040,2531,1578,2038,949,823,383,2150,4131,1499,2268,3418,3313,1271,1629,3384,1137,2111,447,1481,3651,2489,3869,3951,3718,2225,1139,2858,1449,2160,1620,2078,2584,2971,3502,2823,2983,2954,1436,2082,3385
624,2248,2460,2210,1946,2057,2335,1185,432,2237,2688,2104,1445,2727,1012,1883,1902,1138,1760,2668,911,1845,2164,2093,1541,1585,723,1851,3559,2727,705,2838,1354,2572,1185,340,1298,1311,2653,3017,1348,2826,2195,2477,919,0,1656,2597,1999,2296,1081,591,2023,1647,3463,1798,2136,1651,1814,3121,1892,662,1287,541,104,643,1327,3230,648,1450,2624,2397,456,911,2724,912,1298,474,853,2848,1927,2977,3061,2799,1598,241,1961,530,1365,910,1384,1815,2051,2616,2120,2209,2074,604,1233,2635
1045,668,3407,2664,2599,3163,2347,1554,1450,1005,2031,1725,577,1080,2321,1818,1782,1211,2206,1232,2402,2829,583,1260,998,1527,1210,2256,2843,2659,1712,2437,540,2571,918,1462,2535,1427,2386,2704,1606,1539,587,826,2203,1656,0,1609,2065,2390,1020,2032,1138,2438,2796,2742,738,2363,1140,2798,393,1414,620,2191,1664,1825,2291,2578,1150,2386,1463,2453,1228,2254,1201,1089,821,1877,804,1689,285,2275,2330,2577,214,1684,1557,1474,2390,2263,441,767,2095,1927,743,3067,1486,1140,2155,1326
2064,1199,3028,2031,2186,3012,1423,1634,2190,621,572,827,1281,1511,2656,1187,1125,1491,1798,800,2897,2651,1224,504,1056,1223,2546,1777,1243,1525,2164,1072,1395,1533,1417,2268,2716,1428,1164,1342,1524,521,1286,1719,3432,2597,1609,0,1370,1526,1516,3155,582,2231,1211,2555,921,2119,784,1408,1235,1991,1417,2990,2665,3060,2320,1013,1953,2341,281,1522,2171,2649,1013,2511,1321,3007,1993,335,1461,720,753,1330,1437,2470,827,2125,2428,2664,1437,898,1355,483,905,2688,628,2008,2221,545
1758,2097,1658,683,819,1661,341,821,1581,1582,1033,547,1490,2587,1569,252,302,1022,467,2021,1869,1309,2066,1099,1067,554,2339,421,1737,732,1327,922,1552,586,1239,1678,1522,766,694,1040,662,1870,2136,2625,2918,1999,2065,1370,0,338,1213,2583,1170,917,1619,1218,1781,807,1003,1141,1883,1353,1495,2169,2097,2620,1114,1412,1533,1088,1601,424,1745,1604,2211,2412,1280,2473,1874,1704,2114,1260,1347,810,1852,1782,618,1473,1204,1619,1651,1409,53,1029,1752,1317,808,1607,1064,1809
2089,2379,1549,536,801,1647,115,1137,1889,1834,1081,763,1818,2851,1760,571,607,1358,605,2243,2070,1327,2354,1346,1391,891,2669,520,1630,444,1606,808,1884,280,1577,1985,1663,1101,562,838,984,2045,2425,2916,3211,2296,2390,1526,338,0,1551,2872,1434,1003,1505,1245,2058,906,1297,928,2189,1665,1830,2421,2397,2927,1273,1328,1860,1217,1783,103,2067,1810,2443,2746,1615,2770,2210,1849,2424,1247,1327,601,2175,2071,883,1779,1345,1825,1982,1708,298,1110,2029,1235,1046,1934,1256,2014
